117440	121097	116442	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBAAABBB
117455	117448	101999	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
117455	117448	106376	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBB
117455	117448	106944	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
117455	117448	117147	3	0	0.006785411365564037	0/1632	AAAABBB
117645	104102	117642	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBAAABBBBB
117815	101492	117812	4	1	0.020512820512820513	0/1641	BBBAAABBBBBBBBBABBBB
117815	121326	117796	4	1	0.020512820512820513	0/1641	BBAAABBBB
117815	124849	117796	4	1	0.020512820512820513	0/1641	BBAAABBB
117843	117842	101999	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
117843	117842	106376	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBB
117843	117842	106944	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
119044	103253	119030	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBAAAB
119044	109779	119030	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBAAA
119044	110489	119030	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBAAABBB
119044	119030	109779	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAABBB
119734	119731	101999	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAABBB
120165	120164	101999	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBB
120698	104202	120689	3	0	0.006785411365564037	0/1632	BBBBBBBBAAAABBBB
120698	104202	120697	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBB
120698	110971	120689	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAAABBBBBB
121815	102994	121814	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBB
121815	104102	121814	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAABBBBB
121815	104443	121814	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
121815	105976	121814	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBB
121815	121926	121814	3	0	0.006785411365564037	0/1632	BBBAAABBBBB
121815	125969	121814	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBB
121926	102994	121925	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBBB
121926	104102	121925	4	1	0.020512820512820513	0/1641	BBBBBBBBAAABBBBBB
121926	104443	121925	4	1	0.020512820512820513	0/1641	BBBBAAABBBB
121926	105976	121925	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
121926	105976	121925	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
121926	121815	121925	4	1	0.020512820512820513	0/1641	BBBAAABBBBB
121926	125969	121925	4	1	0.020512820512820513	0/1641	BBBAAABBBBBBB
121926	128005	121925	4	1	0.020512820512820513	0/1641	BAAABBB
122396	122706	122382	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBAAABBBBB
122396	128006	122382	5	2	0.05313588850174216	0.0018214936247723133	BBBBAAABBB
123016	110971	123009	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBBBBAAAABBBBBBBB
123060	123050	101999	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
123087	102994	123086	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBBBBB
123421	72769	122316	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAAABBBBBBB
123421	72769	123403	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBBBBB
123422	72769	124811	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBAAAAABBBBBBB
123423	123422	124809	3	0	0.006785411365564037	0/1632	BBAAAAAAB
123706	123705	101999	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAABBB
123706	123705	123060	4	1	0.020512820512820513	0/1641	AAAAAAAAAABBB
124510	104202	124509	4	1	0.020512820512820513	0/1641	BBBBBBBBBAAAABBBBBBB
124606	124605	101999	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAAAAABBB
124606	124605	123060	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAABBB
124606	124605	123060	8	5	0.18214285714285713	0.003652300949598247	AAAAAAAABBB
124716	124715	101999	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
124788	111279	124781	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBAAAB
124807	123362	124806	3	0	0.006785411365564037	0/1632	BBBBAAAB
124807	123423	124632	3	0	0.006785411365564037	0/1632	AAAAABBBBBBB
124807	123423	124806	3	0	0.006785411365564037	0/1632	AAABBBBBBB
124807	124632	123423	3	0	0.006785411365564037	0/1632	BBBBBAAAAAAA
125097	102310	101999	3	0	0.006785411365564037	0/1632	AAAAAAABBB
125097	102310	106376	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
125097	102310	108779	3	0	0.006785411365564037	0/1632	AAAAABBB
125097	102310	97867	3	0	0.006785411365564037	0/1632	AAAAAAABBB
125098	120419	101999	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAABBBB
125098	120419	106376	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAAAAAAAABBBB
125098	120419	125097	5	2	0.05313588850174216	0.0018214936247723133	AAABBBB
125098	121395	101999	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAABBB
125098	121395	106376	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAAAAAAAABBB
125098	121395	109290	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAABBB
125098	121395	125097	5	2	0.05313588850174216	0.0018214936247723133	AAABBB
125560	109779	125499	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAAB
125560	110489	125499	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAABBBB
125969	102994	125968	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBBBB
125969	104102	125968	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAABBBBBBB
125969	104443	125968	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBB
125969	105976	125968	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBBB
125969	114982	125968	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBB
125969	121815	125968	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBB
125969	121926	125968	3	0	0.006785411365564037	0/1632	BBBAAABBBBBBB
125969	128005	125968	3	0	0.006785411365564037	0/1632	BBAAABBBB
126947	104102	126944	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBAAABBBBBBBBB
127262	103253	127261	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBAAABB
127552	127550	92892	6	1	0/1124	0/1535	AAAAAAAAAAAAABBBBB
127556	104102	127163	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAABBBBB
127556	105976	127163	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBB
127891	104202	102297	4	0	0.0008547008547008547	0/1641	BBBBAAAAABBBB
127891	104202	127869	4	0	0.0008547008547008547	0/1641	BBBBAAAABBBB
127891	110971	102297	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAAABBBB
127892	104202	101459	3	0	0.006785411365564037	0/1632	BBBBBAAAAAABBBBBB
127892	110971	100011	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAAAAABBBBBB
127892	127891	100011	3	0	0.006785411365564037	0/1632	BAAAAAABB
128008	102994	117487	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBB
128008	104443	117487	4	1	0.020512820512820513	0/1641	BBBBAAABBB
128008	112440	117487	4	1	0.020512820512820513	0/1641	BBBBBBBBAAABB
128008	121926	117487	4	1	0.020512820512820513	0/1641	BBAAABBBBB
128228	122737	122052	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAABBBBBB
128864	128593	100000	3	0	0.006785411365564037	0/1632	AAAAAAAAABBBBB
128864	128593	100011	3	0	0.006785411365564037	0/1632	AAAAAABBBBB
129390	270118	129316	6	2	0.005338078291814947	0/1535	BBBBBBBBBBBBBBBBBBBBBBBBBBAAAAABBBBBBBBBBBB
129496	129495	101026	8	4	0.03125	0/1369	AAAAAAAAAAAAAAAAABBBB
129934	129929	161071	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAABBBB
129934	129929	161098	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAABBBB
129934	129929	178043	4	0	0.0008547008547008547	0/1641	AAAAAAAAABBBB
129934	129929	199539	4	0	0.0008547008547008547	0/1641	AAAAAAABBBB
129934	129929	199541	4	0	0.0008547008547008547	0/1641	AAAAAABBBB
130897	19704	130896	3	0	0.006785411365564037	0/1632	BBBBAAABBBB
130897	19704	130896	3	0	0.006785411365564037	0/1632	BBBBAAABBBB
130897	93389	130896	3	0	0.006785411365564037	0/1632	BBBBAAABB
131104	105073	131097	3	0	0.006785411365564037	0/1632	AAAABBBBBBBBBBBBBBBBBBBB
131104	105073	131098	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBBBB
131491	131385	15381	6	2	0.005338078291814947	0/1535	AAAAAAAAAABBBBBBBBBA
131491	131385	89254	6	2	0.005338078291814947	0/1535	AAAAAAAAAABBBBBABBBB
131496	131470	131494	3	0	0.006785411365564037	0/1632	AAAABBBBBBBBBBB
131497	131383	131496	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBBBBB
131497	131470	131494	3	0	0.006785411365564037	0/1632	AAAAAAABBBBBBBB
131497	131470	131496	3	0	0.006785411365564037	0/1632	AAABBBBBBBB
131514	89953	131504	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBAAABBBBBB
131514	89953	131504	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBAAABBBBBB
131705	190809	131704	4	0	0.0008547008547008547	0/1641	BAAAABBBBBBB
132252	11456	132251	3	0	0.006785411365564037	0/1632	BAAABBBBBBBBBBBBBBBBBBBB
132312	209562	132299	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBBBBBBBAAABBBBBBBBBBBBBBBB
133078	134264	133077	4	0	0.0008547008547008547	0/1641	BBBBBAAAABB
133078	137361	133077	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBAAAABBBBB
133078	140301	133077	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBAAAABBBBBBB
133078	142231	133077	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBAAAABBB
133541	133540	63934	7	2	0.0008904719501335708	0/1413	AAAAAAAAAAAAAAAAAAAABBBBB
133739	133738	101026	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
134264	133078	134257	4	0	0.0008547008547008547	0/1641	BBBBBAAAABB
134439	100016	134436	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBAAAABBBBBAB
134925	115619	134924	5	2	0.05313588850174216	0.0018214936247723133	AAABBABBBBBBBBBBBBBBBBBBB
134925	147019	134924	5	2	0.05313588850174216	0.0018214936247723133	AAABABBBBBBBBBBBBBBBBBBBBBB
135113	133078	135102	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBAAAABBB
135113	133078	135112	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBAAAABBBB
135113	133078	135112	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBAAAABBBB
135113	137361	135102	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBAAAABBBB
135113	138456	135102	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBAAAAB
135127	135096	101493	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
135128	135102	101493	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
135128	135102	135127	3	0	0.006785411365564037	0/1632	AAABBBBB
135491	135336	135490	4	1	0.020512820512820513	0/1641	BBAAABB
136096	136095	137301	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
136096	137301	136095	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAA
136893	136801	119017	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAAAAAAAAAAAAABBBBBB
136934	136933	199745	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBB
136935	134918	136934	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBB
136935	134926	136934	3	0	0.006785411365564037	0/1632	BBBBBAAABBBB
136935	134932	136934	3	0	0.006785411365564037	0/1632	BBBBAAABBBB
136935	136712	136934	3	0	0.006785411365564037	0/1632	BBAAABBBB
136935	136801	136934	3	0	0.006785411365564037	0/1632	BAAABBBB
136935	136907	136934	3	0	0.006785411365564037	0/1632	AAABBBB
137301	136096	137300	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBAAA
137301	137300	136096	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAABBB
137301	141332	137300	5	2	0.05313588850174216	0.0018214936247723133	BBBAAABB
137301	141332	137300	5	2	0.05313588850174216	0.0018214936247723133	BBBAAABB
137342	136712	101999	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
137342	136712	106376	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
137342	136712	133148	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAABBB
137342	136712	133149	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
137342	136712	135304	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
137342	136712	137483	3	0	0.006785411365564037	0/1632	AAAAAAABBB
137342	136712	139932	3	0	0.006785411365564037	0/1632	AAAAABBB
137345	137963	136712	3	0	0.006785411365564037	0/1632	BBBBAAAB
137345	137963	136712	3	0	0.006785411365564037	0/1632	BBBBAAAB
137345	137963	136712	3	0	0.006785411365564037	0/1632	BBBBAAAB
137361	133078	137360	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBAAAABBBBB
137361	137722	137360	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBAAAABBBB
137573	20878	137572	4	1	0.020512820512820513	0/1641	BBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
137722	133078	137720	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBBBBAAAABBBBB
137722	137361	137720	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBBAAAABBBB
137949	133078	137946	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBAAAABBBBBBB
137963	137345	137961	6	3	0.08718861209964412	0.0013029315960912053	BBBBAAAB
138257	131695	138256	4	1	0.020512820512820513	0/1641	BBBBBBBBBABBBBBBBAAABB
138257	138925	138256	4	1	0.020512820512820513	0/1641	BBBBBBABBBBBAAABB
138456	133078	138453	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAAABB
138456	133078	138455	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAABB
138456	137361	138453	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBAAAABBB
138456	137361	138455	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBAAABBB
138456	138572	138453	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAAAB
138456	138572	138455	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAAB
138572	133078	138571	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBAAAABBB
138572	137361	138571	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBAAAABBBB
138572	138456	138571	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBAAAAB
138953	133078	138940	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBAAAABBBBBBBBB
138953	133078	138940	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBAAAABBBBBBBBB
138953	133078	138940	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBAAAABBBBBBBBB
138953	137361	138940	4	1	0.020512820512820513	0/1641	BBBBBBBBAAAABBBBBBBBBB
138953	139335	138940	4	1	0.020512820512820513	0/1641	BBAAAABBBBBBBB
139335	133078	139323	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAABBBBBBB
139335	139432	139323	4	0	0.0008547008547008547	0/1641	BAAAABBBBBBBBB
139335	139432	139323	4	0	0.0008547008547008547	0/1641	BAAAABBBBBBBBB
139429	133078	139437	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBAAAABBBBBBBBB
139429	133078	139437	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBAAAABBBBBBBBB
139429	139335	139437	5	1	0.0017421602787456446	0/1647	BAAAABBBBBBBB
139432	139431	139438	3	0	0.006785411365564037	0/1632	BBBAAAAA
139732	43087	139718	4	1	0.020512820512820513	0/1641	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBB
139932	139818	101999	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
139932	139818	106376	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
139932	139818	133148	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
139932	139818	133149	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
139932	139818	137342	3	0	0.006785411365564037	0/1632	AAAAABBB
140224	141225	140209	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBBBBBBAAAAAB
140224	141225	140209	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBBBBBBAAAAAB
140224	141225	140296	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBBBBBBAAAB
140224	141225	140296	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBBBBBBAAAB
140224	177796	140215	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBAB
140224	177796	140296	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBB
140300	133078	140295	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBBBBB
140300	133078	140295	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBBBBB
140300	139335	140295	3	0	0.006785411365564037	0/1632	BBBAAABBBBBB
140300	140743	140295	3	0	0.006785411365564037	0/1632	BBBBBBAAABB
140300	142231	140295	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBB
140316	163312	140315	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAAABBBBBBBB
140316	267138	140315	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBABAAAABBBBBBB
140316	346117	140315	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBBBABAAAAB
140938	136934	140931	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBAAAAB
140938	139358	136934	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAABBBB
140971	139358	197075	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAABBBBB
141224	167116	141223	15	4	0/258	0/396	BBBBBBBAAAAAAAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBB
141224	167116	141223	15	4	0/258	0/396	BBBBBBBAAAAAAAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBB
141225	141224	101493	9	4	0.008181818181818182	0/1362	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
141225	141224	140971	9	4	0.008181818181818182	0/1362	AAAAAAAAAAAAAAAAAAAAAAABBBBBBA
141225	141224	168126	9	4	0.008181818181818182	0/1362	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
141225	141224	171218	9	4	0.008181818181818182	0/1362	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
141332	102896	141284	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBB
141332	136096	139638	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAAAABB
141332	136096	141067	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBAAAABBB
141332	136096	141067	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBAAAABBB
141332	136096	141284	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAABB
141332	136096	141284	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAABB
141332	136096	141284	9	6	0.25636363636363635	0.0022026431718061676	BBBBBBBBBAAABB
141332	137301	141067	9	6	0.25636363636363635	0.0022026431718061676	BBAAAABBB
141332	137301	141284	9	6	0.25636363636363635	0.0022026431718061676	BBBAAABB
141332	137301	141590	9	6	0.25636363636363635	0.0022026431718061676	BBAAABBB
141332	141482	141590	9	6	0.25636363636363635	0.0022026431718061676	BBAAABB
141332	141482	141590	9	6	0.25636363636363635	0.0022026431718061676	BBAAABB
141332	141482	141590	9	6	0.25636363636363635	0.0022026431718061676	BBAAABB
141648	141625	186399	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAAAAABBBBBBB
142200	121082	134934	9	3	0/1100	0/1362	BBBBBBBBBBBBBBAAAAAAAAAABBBBBBB
142200	121082	138928	9	3	0/1100	0/1362	BBBBBBBBBBBBBBAAAAAAAABBBBBBB
142231	133078	142224	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBAAAABBB
142231	137361	142224	4	0	0.0008547008547008547	0/1641	BBBBBBBAAAABBBB
142231	138456	142224	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBAAAAB
142231	139335	142224	4	0	0.0008547008547008547	0/1641	BAAAABBBBBB
142231	140301	142224	4	0	0.0008547008547008547	0/1641	BBBBAAAABBBBBB
142231	142425	142224	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAABBB
142304	102306	142303	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBBB
142306	135499	142305	6	2	0.005338078291814947	0/1535	AAAABBBBBBBBBB
142425	133078	142421	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBAAAABBBBBB
142425	137361	142421	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBBBBAAAABBBBBBB
142425	142231	142421	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAABBB
142612	277324	142611	10	6	0.06261859582542695	0/1347	BBBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBB
142655	138457	89058	7	3	0.007123775601068566	0/1413	BBBBBBBBBBBBBBBBBBBBBBAAAAAAAAB
142841	142670	69236	5	1	0.0017421602787456446	0/1647	AAAAAAAABBBB
143527	104407	143526	6	0	0/1124	0/1535	BBBBBBBBBBBBBBBBBBBAAAAAAB
143527	143526	112832	6	0	0/1124	0/1535	AAAAAAAAAAAAAAAABBBBBB
143899	102896	143892	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBBBBBAAABBBBBBBBBB
144286	101866	144285	6	3	0.08718861209964412	0.0013029315960912053	ABBAAABBBBBBB
144286	101893	127920	6	3	0.08718861209964412	0.0013029315960912053	ABBAAABBAAABBBBBB
144321	101505	144320	3	0	0.006785411365564037	0/1632	BBBBAAABBB
144321	101506	144320	3	0	0.006785411365564037	0/1632	BBBAAABBB
144321	161740	144320	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAABBBBBBBBBB
144423	142587	144402	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAAABBBBBBB
144423	144682	144402	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAAABB
144423	144804	144402	3	0	0.006785411365564037	0/1632	BBBBBBBAAAABBB
144591	144590	346127	7	0	0/1123	0/1413	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBBBB
144591	206300	144590	7	0	0/1123	0/1413	BBBBBBBBBBBBBBBBBBBBBBBBBBAAAAAAABBBBBB
144682	142587	144680	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBAAAAABBBBBBBBB
144682	144423	144680	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAAAABB
144802	206079	146638	3	0	0.006785411365564037	0/1632	AAAAAAAABBBBBBBBBBBBBBBBBBBB
145622	145621	145871	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAABBB
145622	145871	145621	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBAAA
145731	145959	145730	4	1	0.020512820512820513	0/1641	BBBBAAABBBBB
145828	283001	145689	19	16	0.7116564417177914	0.02127659574468085	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAABBBBBBBBBBBBBB
145871	145622	145862	3	0	0.006785411365564037	0/1632	BBBBBBBBBBAAA
145871	146021	145862	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
145943	144401	145942	4	1	0.020512820512820513	0/1641	BBAAABBBBBBBBBBB
145959	145731	145924	5	2	0.05313588850174216	0.0018214936247723133	BBBBBAAABBBBB
146021	145871	146020	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
146330	146420	146329	4	1	0.020512820512820513	0/1641	BBBBBBBBAAABBBB
146330	146420	146329	4	1	0.020512820512820513	0/1641	BBBBBBBBAAABBBB
146338	146337	144591	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAAAABBBB
146420	146330	146416	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBB
146420	146330	146416	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBB
146539	146538	144951	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAABBB
146634	206185	146633	6	0	0/1124	0/1535	BBBAAAAAABBBBBBBBB
146635	206190	144790	8	1	0/1120	0/1369	BBABBBAAAAAAAAAAABBBBBBBBBBB
146636	327337	146635	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBBBBBBBBBBBB
146636	327337	146635	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBBBBBBBBBBBB
146640	144320	146638	3	0	0.006785411365564037	0/1632	AAABBBBB
146640	144321	144802	3	0	0.006785411365564037	0/1632	AAAAAABBBB
146640	144321	146638	3	0	0.006785411365564037	0/1632	AAABBBB
146640	144802	144320	3	0	0.006785411365564037	0/1632	BBBBBBAAAAA
146640	144802	144321	3	0	0.006785411365564037	0/1632	BBBBBBAAAA
146650	346084	101495	3	0	0.006785411365564037	0/1632	BBAAAAAAAAAABBBBBBBBBBBB
147019	206194	146947	5	0	0/1148	0/1647	AAAAAABBBBBBBBBBBBBBBBBBBBB
147020	206316	146665	5	0	0/1148	0/1647	AAAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBB
147021	217770	151194	6	2	0.005338078291814947	0/1535	AAAAAAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
147022	339061	147020	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
147022	339061	147020	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
147028	152008	147027	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBAAAABB
147029	147028	144309	3	0	0.006785411365564037	0/1632	BBAAAAAAB
